2024-11-27 02:58:16 - FewShotSeg - INFO - Epoch: 0
2024-11-27 02:58:17 - FewShotSeg - INFO - Epoch: 0, Iteration: 0, Training Loss: 0.6543, Mean IoU: 0.4066, Mean Accuracy: 0.4424
2024-11-27 03:00:31 - FewShotSeg - INFO - Epoch: 0, Iteration: 482, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:32 - FewShotSeg - INFO - Epoch: 0, Iteration: 483, Training Loss: 0.0005, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:32 - FewShotSeg - INFO - Epoch: 0, Iteration: 484, Training Loss: 0.0030, Mean IoU: 0.9430, Mean Accuracy: 0.9843
2024-11-27 03:00:32 - FewShotSeg - INFO - Epoch: 0, Iteration: 485, Training Loss: 0.0064, Mean IoU: 0.9445, Mean Accuracy: 0.9955
2024-11-27 03:00:32 - FewShotSeg - INFO - Epoch: 0, Iteration: 486, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:33 - FewShotSeg - INFO - Epoch: 0, Iteration: 487, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:33 - FewShotSeg - INFO - Epoch: 0, Iteration: 488, Training Loss: 0.0035, Mean IoU: 0.9421, Mean Accuracy: 0.9905
2024-11-27 03:00:33 - FewShotSeg - INFO - Epoch: 0, Iteration: 489, Training Loss: 0.0025, Mean IoU: 0.9609, Mean Accuracy: 0.9925
2024-11-27 03:00:33 - FewShotSeg - INFO - Epoch: 0, Iteration: 490, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:34 - FewShotSeg - INFO - Epoch: 0, Iteration: 491, Training Loss: 0.0025, Mean IoU: 0.9353, Mean Accuracy: 0.9962
2024-11-27 03:00:34 - FewShotSeg - INFO - Epoch: 0, Iteration: 492, Training Loss: 0.0034, Mean IoU: 0.9266, Mean Accuracy: 0.9957
2024-11-27 03:00:34 - FewShotSeg - INFO - Epoch: 0, Iteration: 493, Training Loss: 0.0019, Mean IoU: 0.9634, Mean Accuracy: 0.9969
2024-11-27 03:00:35 - FewShotSeg - INFO - Epoch: 0, Iteration: 494, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:35 - FewShotSeg - INFO - Epoch: 0, Iteration: 495, Training Loss: 0.0034, Mean IoU: 0.9369, Mean Accuracy: 0.9899
2024-11-27 03:00:35 - FewShotSeg - INFO - Epoch: 0, Iteration: 496, Training Loss: 0.0030, Mean IoU: 0.9407, Mean Accuracy: 0.9978
2024-11-27 03:00:35 - FewShotSeg - INFO - Epoch: 0, Iteration: 497, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:36 - FewShotSeg - INFO - Epoch: 0, Iteration: 498, Training Loss: 0.0034, Mean IoU: 0.9634, Mean Accuracy: 0.9970
2024-11-27 03:00:36 - FewShotSeg - INFO - Epoch: 0, Iteration: 499, Training Loss: 0.0031, Mean IoU: 0.9379, Mean Accuracy: 0.9951
2024-11-27 03:00:36 - FewShotSeg - INFO - Epoch: 0, Iteration: 500, Training Loss: 0.0029, Mean IoU: 0.9490, Mean Accuracy: 0.9924
2024-11-27 03:00:37 - FewShotSeg - INFO - Epoch: 0, Iteration: 501, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:37 - FewShotSeg - INFO - Epoch: 0, Iteration: 502, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:37 - FewShotSeg - INFO - Epoch: 0, Iteration: 503, Training Loss: 0.0004, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:37 - FewShotSeg - INFO - Epoch: 0, Iteration: 504, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:38 - FewShotSeg - INFO - Epoch: 0, Iteration: 505, Training Loss: 0.0048, Mean IoU: 0.9408, Mean Accuracy: 0.9955
2024-11-27 03:00:38 - FewShotSeg - INFO - Epoch: 0, Iteration: 506, Training Loss: 0.0022, Mean IoU: 0.9334, Mean Accuracy: 0.9994
2024-11-27 03:00:38 - FewShotSeg - INFO - Epoch: 0, Iteration: 507, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:39 - FewShotSeg - INFO - Epoch: 0, Iteration: 508, Training Loss: 0.0061, Mean IoU: 0.9410, Mean Accuracy: 0.9823
2024-11-27 03:00:39 - FewShotSeg - INFO - Epoch: 0, Iteration: 509, Training Loss: 0.0079, Mean IoU: 0.9555, Mean Accuracy: 0.9914
2024-11-27 03:00:39 - FewShotSeg - INFO - Epoch: 0, Iteration: 510, Training Loss: 0.0005, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:39 - FewShotSeg - INFO - Epoch: 0, Iteration: 511, Training Loss: 0.0026, Mean IoU: 0.9549, Mean Accuracy: 0.9940
2024-11-27 03:00:40 - FewShotSeg - INFO - Epoch: 0, Iteration: 512, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:40 - FewShotSeg - INFO - Epoch: 0, Iteration: 513, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:40 - FewShotSeg - INFO - Epoch: 0, Iteration: 514, Training Loss: 0.0028, Mean IoU: 0.9441, Mean Accuracy: 0.9936
2024-11-27 03:00:40 - FewShotSeg - INFO - Epoch: 0, Iteration: 515, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:41 - FewShotSeg - INFO - Epoch: 0, Iteration: 516, Training Loss: 0.0004, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:41 - FewShotSeg - INFO - Epoch: 0, Iteration: 517, Training Loss: 0.0045, Mean IoU: 0.9526, Mean Accuracy: 0.9968
2024-11-27 03:00:41 - FewShotSeg - INFO - Epoch: 0, Iteration: 518, Training Loss: 0.0063, Mean IoU: 0.9350, Mean Accuracy: 0.9945
2024-11-27 03:00:42 - FewShotSeg - INFO - Epoch: 0, Iteration: 519, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:42 - FewShotSeg - INFO - Epoch: 0, Iteration: 520, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:42 - FewShotSeg - INFO - Epoch: 0, Iteration: 521, Training Loss: 0.0005, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:42 - FewShotSeg - INFO - Epoch: 0, Iteration: 522, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:43 - FewShotSeg - INFO - Epoch: 0, Iteration: 523, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:43 - FewShotSeg - INFO - Epoch: 0, Iteration: 524, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:43 - FewShotSeg - INFO - Epoch: 0, Iteration: 525, Training Loss: 0.0033, Mean IoU: 0.9551, Mean Accuracy: 0.9866
2024-11-27 03:00:44 - FewShotSeg - INFO - Epoch: 0, Iteration: 526, Training Loss: 0.0089, Mean IoU: 0.9486, Mean Accuracy: 0.9895
2024-11-27 03:00:44 - FewShotSeg - INFO - Epoch: 0, Iteration: 527, Training Loss: 0.0043, Mean IoU: 0.9453, Mean Accuracy: 0.9884
2024-11-27 03:00:44 - FewShotSeg - INFO - Epoch: 0, Iteration: 528, Training Loss: 0.0090, Mean IoU: 0.9609, Mean Accuracy: 0.9925
2024-11-27 03:00:44 - FewShotSeg - INFO - Epoch: 0, Iteration: 529, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:45 - FewShotSeg - INFO - Epoch: 0, Iteration: 530, Training Loss: 0.0036, Mean IoU: 0.9439, Mean Accuracy: 0.9918
2024-11-27 03:00:45 - FewShotSeg - INFO - Epoch: 0, Iteration: 531, Training Loss: 0.0032, Mean IoU: 0.9565, Mean Accuracy: 0.9988
2024-11-27 03:00:45 - FewShotSeg - INFO - Epoch: 0, Iteration: 532, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:46 - FewShotSeg - INFO - Epoch: 0, Iteration: 533, Training Loss: 0.0034, Mean IoU: 0.9599, Mean Accuracy: 0.9943
2024-11-27 03:00:46 - FewShotSeg - INFO - Epoch: 0, Iteration: 534, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:46 - FewShotSeg - INFO - Epoch: 0, Iteration: 535, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:46 - FewShotSeg - INFO - Epoch: 0, Iteration: 536, Training Loss: 0.0017, Mean IoU: 0.9494, Mean Accuracy: 0.9990
2024-11-27 03:00:47 - FewShotSeg - INFO - Epoch: 0, Iteration: 537, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:47 - FewShotSeg - INFO - Epoch: 0, Iteration: 538, Training Loss: 0.0014, Mean IoU: 0.9571, Mean Accuracy: 0.9938
2024-11-27 03:00:47 - FewShotSeg - INFO - Epoch: 0, Iteration: 539, Training Loss: 0.0011, Mean IoU: 0.9612, Mean Accuracy: 0.9974
2024-11-27 03:00:47 - FewShotSeg - INFO - Epoch: 0, Iteration: 540, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:48 - FewShotSeg - INFO - Epoch: 0, Iteration: 541, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:48 - FewShotSeg - INFO - Epoch: 0, Iteration: 542, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:48 - FewShotSeg - INFO - Epoch: 0, Iteration: 543, Training Loss: 0.0049, Mean IoU: 0.9384, Mean Accuracy: 0.9907
2024-11-27 03:00:49 - FewShotSeg - INFO - Epoch: 0, Iteration: 544, Training Loss: 0.0039, Mean IoU: 0.9578, Mean Accuracy: 0.9950
2024-11-27 03:00:49 - FewShotSeg - INFO - Epoch: 0, Iteration: 545, Training Loss: 0.0004, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:49 - FewShotSeg - INFO - Epoch: 0, Iteration: 546, Training Loss: 0.0031, Mean IoU: 0.9489, Mean Accuracy: 0.9896
2024-11-27 03:00:49 - FewShotSeg - INFO - Epoch: 0, Iteration: 547, Training Loss: 0.0046, Mean IoU: 0.9235, Mean Accuracy: 0.9907
2024-11-27 03:00:50 - FewShotSeg - INFO - Epoch: 0, Iteration: 548, Training Loss: 0.0024, Mean IoU: 0.9428, Mean Accuracy: 0.9940
2024-11-27 03:00:50 - FewShotSeg - INFO - Epoch: 0, Iteration: 549, Training Loss: 0.0061, Mean IoU: 0.9419, Mean Accuracy: 0.9964
2024-11-27 03:00:50 - FewShotSeg - INFO - Epoch: 0, Iteration: 550, Training Loss: 0.0004, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:51 - FewShotSeg - INFO - Epoch: 0, Iteration: 551, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:51 - FewShotSeg - INFO - Epoch: 0, Iteration: 552, Training Loss: 0.0021, Mean IoU: 0.9611, Mean Accuracy: 0.9969
2024-11-27 03:00:51 - FewShotSeg - INFO - Epoch: 0, Iteration: 553, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:51 - FewShotSeg - INFO - Epoch: 0, Iteration: 554, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:52 - FewShotSeg - INFO - Epoch: 0, Iteration: 555, Training Loss: 0.0030, Mean IoU: 0.9598, Mean Accuracy: 0.9891
2024-11-27 03:00:52 - FewShotSeg - INFO - Epoch: 0, Iteration: 556, Training Loss: 0.0027, Mean IoU: 0.9489, Mean Accuracy: 0.9897
2024-11-27 03:00:52 - FewShotSeg - INFO - Epoch: 0, Iteration: 557, Training Loss: 0.0023, Mean IoU: 0.9610, Mean Accuracy: 0.9974
2024-11-27 03:00:53 - FewShotSeg - INFO - Epoch: 0, Iteration: 558, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:53 - FewShotSeg - INFO - Epoch: 0, Iteration: 559, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:53 - FewShotSeg - INFO - Epoch: 0, Iteration: 560, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:53 - FewShotSeg - INFO - Epoch: 0, Iteration: 561, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:54 - FewShotSeg - INFO - Epoch: 0, Iteration: 562, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:54 - FewShotSeg - INFO - Epoch: 0, Iteration: 563, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:54 - FewShotSeg - INFO - Epoch: 0, Iteration: 564, Training Loss: 0.0037, Mean IoU: 0.9579, Mean Accuracy: 0.9922
2024-11-27 03:00:54 - FewShotSeg - INFO - Epoch: 0, Iteration: 565, Training Loss: 0.0055, Mean IoU: 0.9369, Mean Accuracy: 0.9859
2024-11-27 03:00:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 566, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 567, Training Loss: 0.0030, Mean IoU: 0.9431, Mean Accuracy: 0.9920
2024-11-27 03:00:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 568, Training Loss: 0.0054, Mean IoU: 0.9376, Mean Accuracy: 0.9915
2024-11-27 03:00:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 569, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 570, Training Loss: 0.0029, Mean IoU: 0.9512, Mean Accuracy: 0.9980
2024-11-27 03:00:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 571, Training Loss: 0.0050, Mean IoU: 0.9543, Mean Accuracy: 0.9941
2024-11-27 03:00:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 572, Training Loss: 0.0067, Mean IoU: 0.9664, Mean Accuracy: 0.9973
2024-11-27 03:00:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 573, Training Loss: 0.0026, Mean IoU: 0.9412, Mean Accuracy: 0.9954
2024-11-27 03:00:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 574, Training Loss: 0.0057, Mean IoU: 0.9490, Mean Accuracy: 0.9955
2024-11-27 03:00:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 575, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 576, Training Loss: 0.0085, Mean IoU: 0.9572, Mean Accuracy: 0.9972
2024-11-27 03:00:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 577, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 578, Training Loss: 0.0038, Mean IoU: 0.9636, Mean Accuracy: 0.9978
2024-11-27 03:00:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 579, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:00:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 580, Training Loss: 0.0024, Mean IoU: 0.9629, Mean Accuracy: 0.9977
2024-11-27 03:00:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 581, Training Loss: 0.0029, Mean IoU: 0.9548, Mean Accuracy: 0.9961
2024-11-27 03:00:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 582, Training Loss: 0.0050, Mean IoU: 0.9429, Mean Accuracy: 0.9973
2024-11-27 03:01:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 583, Training Loss: 0.0004, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 584, Training Loss: 0.0028, Mean IoU: 0.9498, Mean Accuracy: 0.9986
2024-11-27 03:01:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 585, Training Loss: 0.0104, Mean IoU: 0.9414, Mean Accuracy: 0.9922
2024-11-27 03:01:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 586, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 587, Training Loss: 0.0030, Mean IoU: 0.9550, Mean Accuracy: 0.9989
2024-11-27 03:01:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 588, Training Loss: 0.0048, Mean IoU: 0.9436, Mean Accuracy: 0.9857
2024-11-27 03:01:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 589, Training Loss: 0.0049, Mean IoU: 0.9562, Mean Accuracy: 0.9924
2024-11-27 03:01:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 590, Training Loss: 0.0036, Mean IoU: 0.9624, Mean Accuracy: 0.9951
2024-11-27 03:01:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 591, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 592, Training Loss: 0.0004, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 593, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 594, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 595, Training Loss: 0.0026, Mean IoU: 0.9550, Mean Accuracy: 0.9962
2024-11-27 03:01:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 596, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 597, Training Loss: 0.0019, Mean IoU: 0.9608, Mean Accuracy: 0.9963
2024-11-27 03:01:04 - FewShotSeg - INFO - Epoch: 0, Iteration: 598, Training Loss: 0.0057, Mean IoU: 0.9395, Mean Accuracy: 0.9917
2024-11-27 03:01:04 - FewShotSeg - INFO - Epoch: 0, Iteration: 599, Training Loss: 0.0034, Mean IoU: 0.9661, Mean Accuracy: 0.9952
2024-11-27 03:01:04 - FewShotSeg - INFO - Epoch: 0, Iteration: 600, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 601, Training Loss: 0.0043, Mean IoU: 0.9671, Mean Accuracy: 0.9908
2024-11-27 03:01:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 602, Training Loss: 0.0106, Mean IoU: 0.9581, Mean Accuracy: 0.9961
2024-11-27 03:01:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 603, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 604, Training Loss: 0.0043, Mean IoU: 0.9275, Mean Accuracy: 0.9956
2024-11-27 03:01:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 605, Training Loss: 0.0056, Mean IoU: 0.9412, Mean Accuracy: 0.9964
2024-11-27 03:01:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 606, Training Loss: 0.0061, Mean IoU: 0.9460, Mean Accuracy: 0.9939
2024-11-27 03:01:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 607, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 608, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 609, Training Loss: 0.0043, Mean IoU: 0.9478, Mean Accuracy: 0.9945
2024-11-27 03:01:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 610, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 611, Training Loss: 0.0066, Mean IoU: 0.9349, Mean Accuracy: 0.9955
2024-11-27 03:01:08 - FewShotSeg - INFO - Epoch: 0, Iteration: 612, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:08 - FewShotSeg - INFO - Epoch: 0, Iteration: 613, Training Loss: 0.0053, Mean IoU: 0.9509, Mean Accuracy: 0.9954
2024-11-27 03:01:08 - FewShotSeg - INFO - Epoch: 0, Iteration: 614, Training Loss: 0.0027, Mean IoU: 0.9466, Mean Accuracy: 0.9973
2024-11-27 03:01:09 - FewShotSeg - INFO - Epoch: 0, Iteration: 615, Training Loss: 0.0006, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:09 - FewShotSeg - INFO - Epoch: 0, Iteration: 616, Training Loss: 0.0043, Mean IoU: 0.9442, Mean Accuracy: 0.9965
2024-11-27 03:01:09 - FewShotSeg - INFO - Epoch: 0, Iteration: 617, Training Loss: 0.0004, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:09 - FewShotSeg - INFO - Epoch: 0, Iteration: 618, Training Loss: 0.0023, Mean IoU: 0.9431, Mean Accuracy: 0.9935
2024-11-27 03:01:10 - FewShotSeg - INFO - Epoch: 0, Iteration: 619, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:10 - FewShotSeg - INFO - Epoch: 0, Iteration: 620, Training Loss: 0.0070, Mean IoU: 0.9495, Mean Accuracy: 0.9926
2024-11-27 03:01:10 - FewShotSeg - INFO - Epoch: 0, Iteration: 621, Training Loss: 0.0026, Mean IoU: 0.9438, Mean Accuracy: 0.9944
2024-11-27 03:01:10 - FewShotSeg - INFO - Epoch: 0, Iteration: 622, Training Loss: 0.0018, Mean IoU: 0.9623, Mean Accuracy: 0.9974
2024-11-27 03:01:11 - FewShotSeg - INFO - Epoch: 0, Iteration: 623, Training Loss: 0.0004, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:11 - FewShotSeg - INFO - Epoch: 0, Iteration: 624, Training Loss: 0.0063, Mean IoU: 0.9636, Mean Accuracy: 0.9928
2024-11-27 03:01:11 - FewShotSeg - INFO - Epoch: 0, Iteration: 625, Training Loss: 0.0061, Mean IoU: 0.9623, Mean Accuracy: 0.9936
2024-11-27 03:01:12 - FewShotSeg - INFO - Epoch: 0, Iteration: 626, Training Loss: 0.0046, Mean IoU: 0.9233, Mean Accuracy: 0.9837
2024-11-27 03:01:12 - FewShotSeg - INFO - Epoch: 0, Iteration: 627, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:12 - FewShotSeg - INFO - Epoch: 0, Iteration: 628, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:12 - FewShotSeg - INFO - Epoch: 0, Iteration: 629, Training Loss: 0.0053, Mean IoU: 0.9387, Mean Accuracy: 0.9978
2024-11-27 03:01:13 - FewShotSeg - INFO - Epoch: 0, Iteration: 630, Training Loss: 0.0082, Mean IoU: 0.9589, Mean Accuracy: 0.9917
2024-11-27 03:01:13 - FewShotSeg - INFO - Epoch: 0, Iteration: 631, Training Loss: 0.0085, Mean IoU: 0.9399, Mean Accuracy: 0.9962
2024-11-27 03:01:13 - FewShotSeg - INFO - Epoch: 0, Iteration: 632, Training Loss: 0.0057, Mean IoU: 0.9347, Mean Accuracy: 0.9951
2024-11-27 03:01:14 - FewShotSeg - INFO - Epoch: 0, Iteration: 633, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:14 - FewShotSeg - INFO - Epoch: 0, Iteration: 634, Training Loss: 0.0049, Mean IoU: 0.9626, Mean Accuracy: 0.9923
2024-11-27 03:01:14 - FewShotSeg - INFO - Epoch: 0, Iteration: 635, Training Loss: 0.0056, Mean IoU: 0.9491, Mean Accuracy: 0.9974
2024-11-27 03:01:14 - FewShotSeg - INFO - Epoch: 0, Iteration: 636, Training Loss: 0.0061, Mean IoU: 0.9411, Mean Accuracy: 0.9947
2024-11-27 03:01:15 - FewShotSeg - INFO - Epoch: 0, Iteration: 637, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:15 - FewShotSeg - INFO - Epoch: 0, Iteration: 638, Training Loss: 0.0078, Mean IoU: 0.9524, Mean Accuracy: 0.9967
2024-11-27 03:01:15 - FewShotSeg - INFO - Epoch: 0, Iteration: 639, Training Loss: 0.0004, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:16 - FewShotSeg - INFO - Epoch: 0, Iteration: 640, Training Loss: 0.0005, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:16 - FewShotSeg - INFO - Epoch: 0, Iteration: 641, Training Loss: 0.0027, Mean IoU: 0.9701, Mean Accuracy: 0.9888
2024-11-27 03:01:16 - FewShotSeg - INFO - Epoch: 0, Iteration: 642, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:16 - FewShotSeg - INFO - Epoch: 0, Iteration: 643, Training Loss: 0.0004, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:17 - FewShotSeg - INFO - Epoch: 0, Iteration: 644, Training Loss: 0.0003, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:17 - FewShotSeg - INFO - Epoch: 0, Iteration: 645, Training Loss: 0.0020, Mean IoU: 0.9584, Mean Accuracy: 0.9982
2024-11-27 03:01:17 - FewShotSeg - INFO - Epoch: 0, Iteration: 646, Training Loss: 0.0001, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:17 - FewShotSeg - INFO - Epoch: 0, Iteration: 647, Training Loss: 0.0038, Mean IoU: 0.9606, Mean Accuracy: 0.9943
2024-11-27 03:01:18 - FewShotSeg - INFO - Epoch: 0, Iteration: 648, Training Loss: 0.0016, Mean IoU: 0.9675, Mean Accuracy: 0.9955
2024-11-27 03:01:18 - FewShotSeg - INFO - Epoch: 0, Iteration: 649, Training Loss: 0.0002, Mean IoU: 1.0000, Mean Accuracy: 1.0000
2024-11-27 03:01:18 - FewShotSeg - INFO - Epoch: 0, Iteration: 650, Training Loss: 0.0098, Mean IoU: 0.9514, Mean Accuracy: 0.9949
