2024-11-27 03:02:54 - FewShotSeg - INFO - Epoch: 0
2024-11-27 03:02:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 0, Training Loss: 0.7097, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:42 - FewShotSeg - INFO - Epoch: 0, Iteration: 174, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:42 - FewShotSeg - INFO - Epoch: 0, Iteration: 175, Training Loss: 0.0007, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:42 - FewShotSeg - INFO - Epoch: 0, Iteration: 176, Training Loss: 0.0016, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:43 - FewShotSeg - INFO - Epoch: 0, Iteration: 177, Training Loss: 0.0064, Mean IoU: 0.4921, Mean Accuracy: 0.9841
2024-11-27 03:03:43 - FewShotSeg - INFO - Epoch: 0, Iteration: 178, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:43 - FewShotSeg - INFO - Epoch: 0, Iteration: 179, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:43 - FewShotSeg - INFO - Epoch: 0, Iteration: 180, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:44 - FewShotSeg - INFO - Epoch: 0, Iteration: 181, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:44 - FewShotSeg - INFO - Epoch: 0, Iteration: 182, Training Loss: 0.0046, Mean IoU: 0.4905, Mean Accuracy: 0.9811
2024-11-27 03:03:44 - FewShotSeg - INFO - Epoch: 0, Iteration: 183, Training Loss: 0.0027, Mean IoU: 0.4873, Mean Accuracy: 0.9746
2024-11-27 03:03:45 - FewShotSeg - INFO - Epoch: 0, Iteration: 184, Training Loss: 0.0007, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:45 - FewShotSeg - INFO - Epoch: 0, Iteration: 185, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:45 - FewShotSeg - INFO - Epoch: 0, Iteration: 186, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:45 - FewShotSeg - INFO - Epoch: 0, Iteration: 187, Training Loss: 0.0024, Mean IoU: 0.4913, Mean Accuracy: 0.9825
2024-11-27 03:03:46 - FewShotSeg - INFO - Epoch: 0, Iteration: 188, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:46 - FewShotSeg - INFO - Epoch: 0, Iteration: 189, Training Loss: 0.0051, Mean IoU: 0.4833, Mean Accuracy: 0.9667
2024-11-27 03:03:46 - FewShotSeg - INFO - Epoch: 0, Iteration: 190, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:46 - FewShotSeg - INFO - Epoch: 0, Iteration: 191, Training Loss: 0.0015, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:47 - FewShotSeg - INFO - Epoch: 0, Iteration: 192, Training Loss: 0.0027, Mean IoU: 0.4927, Mean Accuracy: 0.9854
2024-11-27 03:03:47 - FewShotSeg - INFO - Epoch: 0, Iteration: 193, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:47 - FewShotSeg - INFO - Epoch: 0, Iteration: 194, Training Loss: 0.0029, Mean IoU: 0.4955, Mean Accuracy: 0.9910
2024-11-27 03:03:48 - FewShotSeg - INFO - Epoch: 0, Iteration: 195, Training Loss: 0.0060, Mean IoU: 0.4896, Mean Accuracy: 0.9793
2024-11-27 03:03:48 - FewShotSeg - INFO - Epoch: 0, Iteration: 196, Training Loss: 0.0082, Mean IoU: 0.4862, Mean Accuracy: 0.9724
2024-11-27 03:03:48 - FewShotSeg - INFO - Epoch: 0, Iteration: 197, Training Loss: 0.0047, Mean IoU: 0.4885, Mean Accuracy: 0.9770
2024-11-27 03:03:48 - FewShotSeg - INFO - Epoch: 0, Iteration: 198, Training Loss: 0.0013, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:49 - FewShotSeg - INFO - Epoch: 0, Iteration: 199, Training Loss: 0.0049, Mean IoU: 0.4841, Mean Accuracy: 0.9681
2024-11-27 03:03:49 - FewShotSeg - INFO - Epoch: 0, Iteration: 200, Training Loss: 0.0032, Mean IoU: 0.4824, Mean Accuracy: 0.9648
2024-11-27 03:03:49 - FewShotSeg - INFO - Epoch: 0, Iteration: 201, Training Loss: 0.0031, Mean IoU: 0.4889, Mean Accuracy: 0.9778
2024-11-27 03:03:49 - FewShotSeg - INFO - Epoch: 0, Iteration: 202, Training Loss: 0.0033, Mean IoU: 0.4917, Mean Accuracy: 0.9834
2024-11-27 03:03:50 - FewShotSeg - INFO - Epoch: 0, Iteration: 203, Training Loss: 0.0005, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:50 - FewShotSeg - INFO - Epoch: 0, Iteration: 204, Training Loss: 0.0023, Mean IoU: 0.4952, Mean Accuracy: 0.9903
2024-11-27 03:03:50 - FewShotSeg - INFO - Epoch: 0, Iteration: 205, Training Loss: 0.0010, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:51 - FewShotSeg - INFO - Epoch: 0, Iteration: 206, Training Loss: 0.0005, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:51 - FewShotSeg - INFO - Epoch: 0, Iteration: 207, Training Loss: 0.0129, Mean IoU: 0.4902, Mean Accuracy: 0.9804
2024-11-27 03:03:51 - FewShotSeg - INFO - Epoch: 0, Iteration: 208, Training Loss: 0.0035, Mean IoU: 0.4911, Mean Accuracy: 0.9822
2024-11-27 03:03:51 - FewShotSeg - INFO - Epoch: 0, Iteration: 209, Training Loss: 0.0013, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:52 - FewShotSeg - INFO - Epoch: 0, Iteration: 210, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:52 - FewShotSeg - INFO - Epoch: 0, Iteration: 211, Training Loss: 0.0043, Mean IoU: 0.4809, Mean Accuracy: 0.9618
2024-11-27 03:03:52 - FewShotSeg - INFO - Epoch: 0, Iteration: 212, Training Loss: 0.0025, Mean IoU: 0.4919, Mean Accuracy: 0.9838
2024-11-27 03:03:52 - FewShotSeg - INFO - Epoch: 0, Iteration: 213, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:53 - FewShotSeg - INFO - Epoch: 0, Iteration: 214, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:53 - FewShotSeg - INFO - Epoch: 0, Iteration: 215, Training Loss: 0.0049, Mean IoU: 0.4853, Mean Accuracy: 0.9705
2024-11-27 03:03:53 - FewShotSeg - INFO - Epoch: 0, Iteration: 216, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:54 - FewShotSeg - INFO - Epoch: 0, Iteration: 217, Training Loss: 0.0060, Mean IoU: 0.4934, Mean Accuracy: 0.9868
2024-11-27 03:03:54 - FewShotSeg - INFO - Epoch: 0, Iteration: 218, Training Loss: 0.0081, Mean IoU: 0.4934, Mean Accuracy: 0.9867
2024-11-27 03:03:54 - FewShotSeg - INFO - Epoch: 0, Iteration: 219, Training Loss: 0.0050, Mean IoU: 0.4880, Mean Accuracy: 0.9759
2024-11-27 03:03:54 - FewShotSeg - INFO - Epoch: 0, Iteration: 220, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 221, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 222, Training Loss: 0.0025, Mean IoU: 0.4941, Mean Accuracy: 0.9883
2024-11-27 03:03:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 223, Training Loss: 0.0056, Mean IoU: 0.4929, Mean Accuracy: 0.9858
2024-11-27 03:03:55 - FewShotSeg - INFO - Epoch: 0, Iteration: 224, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 225, Training Loss: 0.0052, Mean IoU: 0.4933, Mean Accuracy: 0.9866
2024-11-27 03:03:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 226, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:56 - FewShotSeg - INFO - Epoch: 0, Iteration: 227, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 228, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 229, Training Loss: 0.0030, Mean IoU: 0.4960, Mean Accuracy: 0.9919
2024-11-27 03:03:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 230, Training Loss: 0.0013, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:57 - FewShotSeg - INFO - Epoch: 0, Iteration: 231, Training Loss: 0.0053, Mean IoU: 0.4868, Mean Accuracy: 0.9737
2024-11-27 03:03:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 232, Training Loss: 0.0036, Mean IoU: 0.4952, Mean Accuracy: 0.9904
2024-11-27 03:03:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 233, Training Loss: 0.0077, Mean IoU: 0.4788, Mean Accuracy: 0.9577
2024-11-27 03:03:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 234, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:03:58 - FewShotSeg - INFO - Epoch: 0, Iteration: 235, Training Loss: 0.0041, Mean IoU: 0.4937, Mean Accuracy: 0.9873
2024-11-27 03:03:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 236, Training Loss: 0.0031, Mean IoU: 0.4936, Mean Accuracy: 0.9872
2024-11-27 03:03:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 237, Training Loss: 0.0034, Mean IoU: 0.4899, Mean Accuracy: 0.9798
2024-11-27 03:03:59 - FewShotSeg - INFO - Epoch: 0, Iteration: 238, Training Loss: 0.0026, Mean IoU: 0.4910, Mean Accuracy: 0.9820
2024-11-27 03:04:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 239, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 240, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 241, Training Loss: 0.0004, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:00 - FewShotSeg - INFO - Epoch: 0, Iteration: 242, Training Loss: 0.0037, Mean IoU: 0.4917, Mean Accuracy: 0.9834
2024-11-27 03:04:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 243, Training Loss: 0.0044, Mean IoU: 0.4925, Mean Accuracy: 0.9851
2024-11-27 03:04:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 244, Training Loss: 0.0047, Mean IoU: 0.4966, Mean Accuracy: 0.9932
2024-11-27 03:04:01 - FewShotSeg - INFO - Epoch: 0, Iteration: 245, Training Loss: 0.0055, Mean IoU: 0.4940, Mean Accuracy: 0.9881
2024-11-27 03:04:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 246, Training Loss: 0.0005, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 247, Training Loss: 0.0006, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 248, Training Loss: 0.0047, Mean IoU: 0.4888, Mean Accuracy: 0.9776
2024-11-27 03:04:02 - FewShotSeg - INFO - Epoch: 0, Iteration: 249, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 250, Training Loss: 0.0053, Mean IoU: 0.4961, Mean Accuracy: 0.9923
2024-11-27 03:04:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 251, Training Loss: 0.0038, Mean IoU: 0.4914, Mean Accuracy: 0.9828
2024-11-27 03:04:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 252, Training Loss: 0.0033, Mean IoU: 0.4953, Mean Accuracy: 0.9906
2024-11-27 03:04:03 - FewShotSeg - INFO - Epoch: 0, Iteration: 253, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:04 - FewShotSeg - INFO - Epoch: 0, Iteration: 254, Training Loss: 0.0035, Mean IoU: 0.4830, Mean Accuracy: 0.9661
2024-11-27 03:04:04 - FewShotSeg - INFO - Epoch: 0, Iteration: 255, Training Loss: 0.0026, Mean IoU: 0.4910, Mean Accuracy: 0.9821
2024-11-27 03:04:04 - FewShotSeg - INFO - Epoch: 0, Iteration: 256, Training Loss: 0.0082, Mean IoU: 0.4952, Mean Accuracy: 0.9903
2024-11-27 03:04:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 257, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 258, Training Loss: 0.0031, Mean IoU: 0.4809, Mean Accuracy: 0.9619
2024-11-27 03:04:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 259, Training Loss: 0.0052, Mean IoU: 0.4964, Mean Accuracy: 0.9927
2024-11-27 03:04:05 - FewShotSeg - INFO - Epoch: 0, Iteration: 260, Training Loss: 0.0077, Mean IoU: 0.4888, Mean Accuracy: 0.9776
2024-11-27 03:04:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 261, Training Loss: 0.0043, Mean IoU: 0.4988, Mean Accuracy: 0.9977
2024-11-27 03:04:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 262, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 263, Training Loss: 0.0013, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:06 - FewShotSeg - INFO - Epoch: 0, Iteration: 264, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 265, Training Loss: 0.0062, Mean IoU: 0.4981, Mean Accuracy: 0.9963
2024-11-27 03:04:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 266, Training Loss: 0.0010, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:07 - FewShotSeg - INFO - Epoch: 0, Iteration: 267, Training Loss: 0.0029, Mean IoU: 0.4961, Mean Accuracy: 0.9923
2024-11-27 03:04:08 - FewShotSeg - INFO - Epoch: 0, Iteration: 268, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:08 - FewShotSeg - INFO - Epoch: 0, Iteration: 269, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:08 - FewShotSeg - INFO - Epoch: 0, Iteration: 270, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:08 - FewShotSeg - INFO - Epoch: 0, Iteration: 271, Training Loss: 0.0085, Mean IoU: 0.4932, Mean Accuracy: 0.9863
2024-11-27 03:04:09 - FewShotSeg - INFO - Epoch: 0, Iteration: 272, Training Loss: 0.0042, Mean IoU: 0.4951, Mean Accuracy: 0.9903
2024-11-27 03:04:09 - FewShotSeg - INFO - Epoch: 0, Iteration: 273, Training Loss: 0.0057, Mean IoU: 0.4994, Mean Accuracy: 0.9988
2024-11-27 03:04:09 - FewShotSeg - INFO - Epoch: 0, Iteration: 274, Training Loss: 0.0037, Mean IoU: 0.4940, Mean Accuracy: 0.9880
2024-11-27 03:04:09 - FewShotSeg - INFO - Epoch: 0, Iteration: 275, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:10 - FewShotSeg - INFO - Epoch: 0, Iteration: 276, Training Loss: 0.0035, Mean IoU: 0.4986, Mean Accuracy: 0.9972
2024-11-27 03:04:10 - FewShotSeg - INFO - Epoch: 0, Iteration: 277, Training Loss: 0.0052, Mean IoU: 0.4936, Mean Accuracy: 0.9871
2024-11-27 03:04:10 - FewShotSeg - INFO - Epoch: 0, Iteration: 278, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:11 - FewShotSeg - INFO - Epoch: 0, Iteration: 279, Training Loss: 0.0049, Mean IoU: 0.4961, Mean Accuracy: 0.9922
2024-11-27 03:04:11 - FewShotSeg - INFO - Epoch: 0, Iteration: 280, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:11 - FewShotSeg - INFO - Epoch: 0, Iteration: 281, Training Loss: 0.0057, Mean IoU: 0.4958, Mean Accuracy: 0.9917
2024-11-27 03:04:11 - FewShotSeg - INFO - Epoch: 0, Iteration: 282, Training Loss: 0.0042, Mean IoU: 0.4934, Mean Accuracy: 0.9868
2024-11-27 03:04:12 - FewShotSeg - INFO - Epoch: 0, Iteration: 283, Training Loss: 0.0092, Mean IoU: 0.4857, Mean Accuracy: 0.9714
2024-11-27 03:04:12 - FewShotSeg - INFO - Epoch: 0, Iteration: 284, Training Loss: 0.0042, Mean IoU: 0.4939, Mean Accuracy: 0.9878
2024-11-27 03:04:12 - FewShotSeg - INFO - Epoch: 0, Iteration: 285, Training Loss: 0.0005, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:12 - FewShotSeg - INFO - Epoch: 0, Iteration: 286, Training Loss: 0.0048, Mean IoU: 0.4801, Mean Accuracy: 0.9602
2024-11-27 03:04:13 - FewShotSeg - INFO - Epoch: 0, Iteration: 287, Training Loss: 0.0025, Mean IoU: 0.4947, Mean Accuracy: 0.9894
2024-11-27 03:04:13 - FewShotSeg - INFO - Epoch: 0, Iteration: 288, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:13 - FewShotSeg - INFO - Epoch: 0, Iteration: 289, Training Loss: 0.0050, Mean IoU: 0.4961, Mean Accuracy: 0.9921
2024-11-27 03:04:14 - FewShotSeg - INFO - Epoch: 0, Iteration: 290, Training Loss: 0.0022, Mean IoU: 0.4872, Mean Accuracy: 0.9744
2024-11-27 03:04:14 - FewShotSeg - INFO - Epoch: 0, Iteration: 291, Training Loss: 0.0078, Mean IoU: 0.4940, Mean Accuracy: 0.9881
2024-11-27 03:04:14 - FewShotSeg - INFO - Epoch: 0, Iteration: 292, Training Loss: 0.0064, Mean IoU: 0.4886, Mean Accuracy: 0.9771
2024-11-27 03:04:14 - FewShotSeg - INFO - Epoch: 0, Iteration: 293, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:15 - FewShotSeg - INFO - Epoch: 0, Iteration: 294, Training Loss: 0.0053, Mean IoU: 0.4900, Mean Accuracy: 0.9800
2024-11-27 03:04:15 - FewShotSeg - INFO - Epoch: 0, Iteration: 295, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:15 - FewShotSeg - INFO - Epoch: 0, Iteration: 296, Training Loss: 0.0028, Mean IoU: 0.4963, Mean Accuracy: 0.9926
2024-11-27 03:04:15 - FewShotSeg - INFO - Epoch: 0, Iteration: 297, Training Loss: 0.0025, Mean IoU: 0.4924, Mean Accuracy: 0.9847
2024-11-27 03:04:16 - FewShotSeg - INFO - Epoch: 0, Iteration: 298, Training Loss: 0.0008, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:16 - FewShotSeg - INFO - Epoch: 0, Iteration: 299, Training Loss: 0.0008, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:16 - FewShotSeg - INFO - Epoch: 0, Iteration: 300, Training Loss: 0.0049, Mean IoU: 0.4904, Mean Accuracy: 0.9807
2024-11-27 03:04:17 - FewShotSeg - INFO - Epoch: 0, Iteration: 301, Training Loss: 0.0008, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:17 - FewShotSeg - INFO - Epoch: 0, Iteration: 302, Training Loss: 0.0027, Mean IoU: 0.4974, Mean Accuracy: 0.9948
2024-11-27 03:04:17 - FewShotSeg - INFO - Epoch: 0, Iteration: 303, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:17 - FewShotSeg - INFO - Epoch: 0, Iteration: 304, Training Loss: 0.0019, Mean IoU: 0.4959, Mean Accuracy: 0.9918
2024-11-27 03:04:18 - FewShotSeg - INFO - Epoch: 0, Iteration: 305, Training Loss: 0.0064, Mean IoU: 0.4917, Mean Accuracy: 0.9834
2024-11-27 03:04:18 - FewShotSeg - INFO - Epoch: 0, Iteration: 306, Training Loss: 0.0069, Mean IoU: 0.4898, Mean Accuracy: 0.9796
2024-11-27 03:04:18 - FewShotSeg - INFO - Epoch: 0, Iteration: 307, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:18 - FewShotSeg - INFO - Epoch: 0, Iteration: 308, Training Loss: 0.0047, Mean IoU: 0.4960, Mean Accuracy: 0.9921
2024-11-27 03:04:19 - FewShotSeg - INFO - Epoch: 0, Iteration: 309, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:19 - FewShotSeg - INFO - Epoch: 0, Iteration: 310, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:19 - FewShotSeg - INFO - Epoch: 0, Iteration: 311, Training Loss: 0.0007, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:20 - FewShotSeg - INFO - Epoch: 0, Iteration: 312, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:20 - FewShotSeg - INFO - Epoch: 0, Iteration: 313, Training Loss: 0.0044, Mean IoU: 0.4809, Mean Accuracy: 0.9618
2024-11-27 03:04:20 - FewShotSeg - INFO - Epoch: 0, Iteration: 314, Training Loss: 0.0085, Mean IoU: 0.4957, Mean Accuracy: 0.9913
2024-11-27 03:04:20 - FewShotSeg - INFO - Epoch: 0, Iteration: 315, Training Loss: 0.0120, Mean IoU: 0.4928, Mean Accuracy: 0.9857
2024-11-27 03:04:21 - FewShotSeg - INFO - Epoch: 0, Iteration: 316, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:21 - FewShotSeg - INFO - Epoch: 0, Iteration: 317, Training Loss: 0.0026, Mean IoU: 0.4976, Mean Accuracy: 0.9951
2024-11-27 03:04:21 - FewShotSeg - INFO - Epoch: 0, Iteration: 318, Training Loss: 0.0025, Mean IoU: 0.4879, Mean Accuracy: 0.9757
2024-11-27 03:04:22 - FewShotSeg - INFO - Epoch: 0, Iteration: 319, Training Loss: 0.0024, Mean IoU: 0.4905, Mean Accuracy: 0.9810
2024-11-27 03:04:22 - FewShotSeg - INFO - Epoch: 0, Iteration: 320, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:22 - FewShotSeg - INFO - Epoch: 0, Iteration: 321, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:22 - FewShotSeg - INFO - Epoch: 0, Iteration: 322, Training Loss: 0.0041, Mean IoU: 0.4950, Mean Accuracy: 0.9899
2024-11-27 03:04:23 - FewShotSeg - INFO - Epoch: 0, Iteration: 323, Training Loss: 0.0024, Mean IoU: 0.4976, Mean Accuracy: 0.9951
2024-11-27 03:04:23 - FewShotSeg - INFO - Epoch: 0, Iteration: 324, Training Loss: 0.0023, Mean IoU: 0.4929, Mean Accuracy: 0.9859
2024-11-27 03:04:23 - FewShotSeg - INFO - Epoch: 0, Iteration: 325, Training Loss: 0.0055, Mean IoU: 0.4934, Mean Accuracy: 0.9868
2024-11-27 03:04:23 - FewShotSeg - INFO - Epoch: 0, Iteration: 326, Training Loss: 0.0044, Mean IoU: 0.4880, Mean Accuracy: 0.9760
2024-11-27 03:04:24 - FewShotSeg - INFO - Epoch: 0, Iteration: 327, Training Loss: 0.0001, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:24 - FewShotSeg - INFO - Epoch: 0, Iteration: 328, Training Loss: 0.0008, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:24 - FewShotSeg - INFO - Epoch: 0, Iteration: 329, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:25 - FewShotSeg - INFO - Epoch: 0, Iteration: 330, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:25 - FewShotSeg - INFO - Epoch: 0, Iteration: 331, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:25 - FewShotSeg - INFO - Epoch: 0, Iteration: 332, Training Loss: 0.0027, Mean IoU: 0.4976, Mean Accuracy: 0.9951
2024-11-27 03:04:25 - FewShotSeg - INFO - Epoch: 0, Iteration: 333, Training Loss: 0.0052, Mean IoU: 0.4895, Mean Accuracy: 0.9790
2024-11-27 03:04:26 - FewShotSeg - INFO - Epoch: 0, Iteration: 334, Training Loss: 0.0019, Mean IoU: 0.4939, Mean Accuracy: 0.9877
2024-11-27 03:04:26 - FewShotSeg - INFO - Epoch: 0, Iteration: 335, Training Loss: 0.0043, Mean IoU: 0.4946, Mean Accuracy: 0.9892
2024-11-27 03:04:26 - FewShotSeg - INFO - Epoch: 0, Iteration: 336, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:26 - FewShotSeg - INFO - Epoch: 0, Iteration: 337, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:27 - FewShotSeg - INFO - Epoch: 0, Iteration: 338, Training Loss: 0.0028, Mean IoU: 0.4964, Mean Accuracy: 0.9927
2024-11-27 03:04:27 - FewShotSeg - INFO - Epoch: 0, Iteration: 339, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:27 - FewShotSeg - INFO - Epoch: 0, Iteration: 340, Training Loss: 0.0014, Mean IoU: 0.4947, Mean Accuracy: 0.9894
2024-11-27 03:04:28 - FewShotSeg - INFO - Epoch: 0, Iteration: 341, Training Loss: 0.0002, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:28 - FewShotSeg - INFO - Epoch: 0, Iteration: 342, Training Loss: 0.0035, Mean IoU: 0.4990, Mean Accuracy: 0.9979
2024-11-27 03:04:28 - FewShotSeg - INFO - Epoch: 0, Iteration: 343, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:28 - FewShotSeg - INFO - Epoch: 0, Iteration: 344, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:29 - FewShotSeg - INFO - Epoch: 0, Iteration: 345, Training Loss: 0.0003, Mean IoU: nan, Mean Accuracy: nan
2024-11-27 03:04:29 - FewShotSeg - INFO - Epoch: 0, Iteration: 346, Training Loss: 0.0026, Mean IoU: 0.4934, Mean Accuracy: 0.9869
2024-11-27 03:04:29 - FewShotSeg - INFO - Epoch: 0, Iteration: 347, Training Loss: 0.0045, Mean IoU: 0.4889, Mean Accuracy: 0.9777
2024-11-27 03:04:29 - FewShotSeg - INFO - Epoch: 0, Iteration: 348, Training Loss: 0.0032, Mean IoU: 0.4849, Mean Accuracy: 0.9698
